user_id,parent_asin,rating,timestamp
AHPKP3ZX6M7ZAE6TF2HIV6KMI5BA,B019DLWSVK,5.0,1419093722000
AHINR5ET6IPWFED2P2WPQJZGMCRQ,B0781YXB33,5.0,1369699855000
AE5JXGZZ4RRR2QZZX3QBVK5HYECA,B07XHGVZHL,4.0,1573832300710
AENMICZACAYPPV7DFOWRQ62F6ZVQ,B07D5M8XPT,5.0,1564207792982
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B08CB55DH4,5.0,1603901673580
AFSZG4IIMSG7N6QLUQTXJ3YGALXA,B00BANZSJO,5.0,1492400101000
AHPUPAGQJKBKX7KGFFDCF5FZOYCQ,B0BPZP9G25,5.0,1676425128126
AH2F64LV5A4QV47VODHB7NYGVAEA,B07D7TQ33T,5.0,1614704402831
AFUUCX3MAMGZ4GP5Q7MAENZR32IA,B0054R9Y4W,5.0,1421085950000
AEXPZ7XY6AADSBMUHLIWPYB57BRA,B01HRR8KM8,5.0,1562819925389
AGD4VAY7WWAMIOSOLYVQ22PZIHRA,B0BC8JDV53,5.0,1672994683583
AG3OG4DY4QZFISWRENOBRUADHHLQ,B000O096S8,5.0,1631571831622
AF7523YKDOQXPN5ZVBZ3GRVWRMEQ,B007OW67QI,4.0,1486832800000
AH6TX4VZDURDFRJUPQR6TZ5BETTA,B07H75THCX,5.0,1593133456443
AEXX55WNY4AH553WAPIUROQ3BYWQ,B00MV0FG9W,5.0,1599522987697
AF7UMZ24XUNTBVU67AH3KLE3GI3Q,B000C9DGZ0,5.0,1652598737939
AHOE2PMZZ5OZD4LKDSHYGVWHSPWQ,B0042U5H7U,4.0,1526797067174
AGINM5CGEQYARDPNHBR5ASAWOOVA,B002R0NJ7M,5.0,1465590073000
AFKULTAT5OGWPDEFTJ4VMOQ6M32Q,B00RMDA1V6,3.0,1528492531982
AHELL3JL3XRA67Z7M2CL3VJDS4AQ,B007Z09HPC,4.0,1393766639000
AFV7DOU3KDAKVPTMNP3DWP3NMOTQ,B01AKIHKUY,5.0,1494683296000
AFUQWELZN5J5XGJORNGOBW2Y6DEQ,B0795FB4K1,5.0,1532029110772
AFNYPMYP7BJ2323JGVCNDFTFDUBQ,B0C4G6HTTM,1.0,1622232653391
AG2QPPL64VMDJLIYJNM2IGV4EU4Q,B00KCM9E80,5.0,1612806493553
AELTJZMWIFGBJQJXY7TFEZ6WFAIQ,B07HHHTQ4L,4.0,1557504278956
AGPIKVKOT6JSTNCEMTR5C4JOU45Q,B002Q28WH8,5.0,1652629496194
AERR2BVXKNETQIQLVR4FBCQBFUFA,B09YQ58YBB,4.0,1676930020930
AF4UWSYIKK7TB2SJWX7VJOHMD4LA,B0C27CDDQH,2.0,1576771153960
AEWCEK64H25U3WG4XGLBUCME6VVQ,B07NK3KYFH,5.0,1571227322340
AHNR2U7TAK35O6UPRQBCDV4T4OYA,B00C3078PU,1.0,1457903930000
AGJG3OE24JV7GI7SX5XTVVZA5UIA,B000C9SM1I,5.0,1617098459751
AGTIYZJBS6WX3GR43JIJW42HYY4Q,B006N95962,1.0,1609886772301
AGWYWA2QKXCRSEHD2CAYARD3HGYQ,B0BQBHWDJL,5.0,1675287693430
AFRHCFHZOBRLNT4QYJDMKJ5U3DQA,B008DL2D1W,3.0,1517945807604
AHV2LCYHSYESMJEQ66TF5QCWLK3A,B000GZX2HW,5.0,1523213311298
AFFRHENDWYTOIKCUYQU5DTGWNFRA,B07RRYMJPT,5.0,1657768796013
AEG3AQTJEGUJUKJJF5BFFSDHPKSQ,B0B2CNXTZZ,5.0,1579112678871
AFMGL4HQ54QLQODAOFY6PTMA2MDA,B07MX7TTMH,5.0,1647781809490
AG6MBAPRWZWWK6R7K7DBLXQW2HWA,B000CONKC4,5.0,1457628935000
AFUOTSRSFOAYWSVSSEYSXUXSOGPQ,B0077S1BBU,5.0,1453087892000
AGUUSTHPH3NFZLGCNUJJ5DUIAXFQ,B08L7SM94C,5.0,1617067394141
AEHLT7P3SDZZDFWLQJNC6BTQ4CTQ,B0815VX246,4.0,1605138860507
AGT4TCSEOJW4Y7DDVVR4US3TSYMQ,B09LVF3LNX,4.0,1672882356098
AENLHBJCYMRMHOYM5NQRR65EY7ZA,B07DL9PK1B,5.0,1576188888223
AGPYVOL6BAQZ3E5UGF4M3ME23G6Q,B000AMW0J2,5.0,1523191986040
AF34PZACGDXRLSC3PMR4S2GFNW4A,B08HGMDB2B,5.0,1614384018537
AE246H4V556GRHWCPLOACCJCJJAQ,B075FGL62R,2.0,1648236100896
AHUGO7LPZONDQA4WG3FF5FDNFMJQ,B0155POBD6,5.0,1531113571895
AGO2UEY6R6FNAHDSEEK35LL5R3NA,B08X7JQBLR,5.0,1527707452793
AE5JABWPNGBTFL3STPTHSSGN3CMQ,B0CC3PVGYS,5.0,1621895406802
AET3ALMHBMXGPQ6NVJVUM6WNUNFQ,B004IZUZ2G,5.0,1595286197491
AF2BNFY7ELBXVGHE2I5JJCTPQDSA,B00XWEAM22,5.0,1480005579000
AEKINV4HRIDSGNSSNZNFI5NADE5Q,B000E8V0MU,2.0,1655874903220
AEGRYUXTYVTMFI7FVEVIITU2ODLQ,B09KG18DYQ,1.0,1613083373592
AERIDNNPIIX6EJEO2EXOBXNXXGWQ,B00LMHP89I,4.0,1522064545227
AEISNU4WV46CV4MZRMD65JXTWJ7A,B07S9X5M7K,4.0,1604532147931
AEL7N5M2YJDGM2GLXHPYP4GV56DA,B0BW4HDDTP,5.0,1453740723000
AEVFRYH2FXPEVGLS56BGWKGXP23Q,B06XH49G26,5.0,1641654578277
AHG7VQMR5NH77IQ4VTDGSULQMIRA,B008USQP8K,4.0,1534527366231
AEXVQTTZUINFESBMZL77AR64WZLA,B091MQKMCR,5.0,1625558972464
AG7KUBBH4Z2FUH4DTROK5M4XKV2Q,B0BWQWZYMD,5.0,1604198356732
AEWCBKQFTKTJSFOWCZOBIJVVO3TA,B00J7HBSSA,5.0,1428331056000
AHERI5LAXHTCUOGRKS46E4SNZXZQ,B07MXG2BHK,5.0,1664896708704
AGDTJYD75NDI7ZHEHPXRT543MSDQ,B01M5BQJMO,5.0,1575327501277
AH5BM6UQ4YDGTT6QSRIPGG43TITQ,B015GGY61Q,1.0,1511174645298
AHYEAULUTMZODAAMFWNXJP3XM24Q,B013FEHJTM,5.0,1535815318190
AFLADIWBSX6AQMG5VIIMGZ7HCSTA,B012SUH58O,5.0,1536508314015
AGE62D34WIJGWW3V5CEK2PQB27WQ,B09V16PP2X,5.0,1659909201962
AGYXTY2BQDZX26KFCHYSCG54XIFA,B00OTZ7SWA,5.0,1465319772000
AF6Z7SVZ4X53PNROLUONUUPZXYHQ,B0C4CX5PKT,5.0,1674920073369
AFMNRPZPBMDS4F4KYBQWGB4XPWXQ,B00496KFTW,5.0,1544311140769
AG27INOXO7IAEWVDY7R36CWZQ77Q,B002Y33QHK,5.0,1591221725326
AG76TOWV7LHSYTLQOG2VVK5G65HA,B07BYCHTZZ,5.0,1651173715808
AFW24AVGJ4GZV7KWZZVQQNVSHTTA,B0007M30AI,5.0,1569189898514
AEXT4IGOM2GSZ2Q7DYVT6ULABEVQ,B00YZR785O,5.0,1529503303181
AGBWDPSK3OZI6VUWLBTMPQ6AJV2A,B07DFXMT6Y,5.0,1599372450414
AG36JUAHFODRA456NST7NSKPTHRA,B0BW46RJGP,1.0,1658604749175
AEHH6A4C3OL5TFMJ7R4TXTQCL3BQ,B001UCBJMU,5.0,1640431208827
AESBR3P4KJ7ZNAUPKHC465CUPXLA,B000B8LKVY,5.0,1651973085410
AFQAIO7A766BUP6BB26ZG7SLFQIA,B077J66P27,5.0,1584029110592
AFZUJHAS53GHD7GVVRLYDSSUWX3A,B0922RM1DC,1.0,1658332570225
AEEBWCORI6YMENVGJCX5VOSLWGUQ,B01M0KVTJR,5.0,1561911408770
AFBLLA5ODMRVVG4FJZRDQ7WYT5YA,B0C6F32Z68,5.0,1625590413342
AECLBWMRXHEFB6VSJBHFEKLRHU6Q,B0002NYDYE,5.0,1445137415000
AG4WF7WEQA5KCKKUIC3AMGHYCP6Q,B097PBTDS8,3.0,1666496914394
AHADK33U45UIWLR6SWDPT2XNSS2Q,B001DBTUYW,1.0,1522768100456
AGNIESG7AJJRC3F45ICIJ6NAOEBQ,B00199N4OU,4.0,1602453847823
AFICAKQ5VNXQXNU22EXM4CQOZ3JQ,B07W6ZGF1C,5.0,1610473348534
AHHNFCXY2SLQ2TADJFTJX2TJW2JA,B000JZZDLM,5.0,1540774908355
AFEPA3BV7TTP4FHIAV344QJGKEWQ,B0041TOQ06,5.0,1576035071803
AGHLPKRM6GIM2EOTUZUZD7G3TTNQ,B003V9JWHO,2.0,1457460300000
AEBRFOIJCG77UN4Y6F3XRZSSHI4Q,B07Z67MMGC,5.0,1632243575961
AELOTR6BD3J5ZREPYQ25EOE2WULA,B01MZXE8PJ,5.0,1538520159190
AHAUFWC23ZTTKQJBOYGX2Q4IJYQQ,B0031743MU,5.0,1421001097000
AGKW6PTEMR2F4SGZZCTLZM435OJQ,B07TB5D9F7,4.0,1481239233000
AFA4C3BWUVQKF3R6CF2OBOTKECPA,B07BKQSF9M,5.0,1567820296464
AGFVN2OXAZUCUXFUC7YBSMHTTPEA,B0C53RP386,4.0,1616888557970
AEPTCVU6PJRSRSBP4H5IU5XMBLVA,B00F8LEB9W,3.0,1452974483000
AEGMQKFN5F7W4WGQPSOZ5RBVYDZA,B00A4ABF8W,5.0,1410897054000
AEY2SEQGOQKBLB7TOQKBSVAKXLQQ,B00ABFA2RA,5.0,1407605257000
AHA6UJWFQ75MCCFNSUT7BYNI533A,B074PTBP82,5.0,1644449780406
AEDPSJHC67QNCQGB3MGGZLJ3LACA,B008Y4IPXS,5.0,1409864268000
AFFPNQU47M5TP2P7C7FQBVAHASHQ,B01F3IDIR0,1.0,1481264363000
AHCSLPNHEUUGIYGSBEDNNCIOUH2Q,B089PNGY4R,4.0,1489441036000
AFZJKCXHB7KOOWKRTUM6N6K5OAHA,B000B8JULG,5.0,1576158538481
AEJYOYLHAPY3LCYQOKUS65LGOVRA,B000RI9GF0,3.0,1608741827563
AGFHFPSQ5WTF5FS54QTT6IR5IUOA,B0C69P7Z73,5.0,1581280596216
AGQL33MDLFVNOPLIALL4LKPJHYVQ,B00NF18V8E,5.0,1530061537477
AGC445BNFGQVADZY7JZD5SJH4PBA,B071PFC1H2,5.0,1540425612005
AGGSOFDVAK64OJGRGKMX4RGJ3PWA,B088K4WRJV,5.0,1651796284824
AGW2XQJ7YNUGW4I3DLIWP46OMF4Q,B08WDGRGDC,5.0,1637911531871
AF6KMYAMVRBCAXUHRDL4PX67D6KA,B08X9YMTXY,5.0,1623013058607
AGUNHF3MYA3Q6ZJWWW55YENBWYJA,B09YPFZ9LH,2.0,1663768824915
AHOE2PTYOHYQJPDVY3F4FQGOELMA,B005GLMP24,5.0,1556662123241
AFMCOUPHAGO3WPBXADYPROUCTYUA,B0016IMDJQ,5.0,1443284960000
AHHO7ZR6DXLXX7CU5FOL5TVJR7CA,B00BYHFVHK,5.0,1546518282673
AFKWKEPTGIRQVXJT637MSHVSEV3Q,B000OCBO1S,4.0,1493051254000
AEMTMENW4S6MGFQB2ANL6GINGBVA,B002FOF1QW,5.0,1648095394047
AETCUQFDZBGVTGYZ3WO357VSAYQA,B07GN397Y8,5.0,1549931903335
AFND2WRVGLSMQPB3FNPAK4L7GUVQ,B00QSNW6V4,3.0,1532812057454
AHGIMDBT273GAE6B3VXPMZWS6JVQ,B07K4W82K2,5.0,1598075832634
AELN2NRJJ2GPVJYWDHLJ3N7HMQGA,B002TMDUCC,5.0,1464119097000
AGZST4BPQRPD4MXQ6TMAA2RYPOIA,B009Z1KQ2M,5.0,1416837999000
AF6UA6HO4DKNKJP5M73GEX7KYLLQ,B01BDWNMNA,5.0,1513631549131
AHIRA3WUPG42467LFQA2AHQGK32A,B01EA05LZY,5.0,1500246843166
AGVSECGHKOSWPJO44VCLYAHGTH3Q,B0002KKIJQ,5.0,1632495910117
AGK2U5W5U4SQQDFODJCTFKQYVKPA,B07W462YKC,5.0,1596948066287
AHBEFEL24VVJNNKUGXYQZMLXKTQQ,B000CZ2ZEM,5.0,1564596522792
AEGIBJD6MGOAJH6OQJMAWCW54LFA,B06XYNXJ3M,1.0,1514663244644
AFG3LM5PKR6KXTDUZFUYB3ANJGMQ,B09MKPRHPS,3.0,1662940163264
AEQF7CFN5TACNEHD7AQICY5JBEDQ,B0B46FN3W3,5.0,1653607438582
AFEL6OOHIGRMJSSQTO4OYZ2ZTZYQ,B006N91BLY,5.0,1456167079000
AHVBBOFHFV7ILKB4IQQGF6FPYNWA,B07DHVD9RB,5.0,1578330797985
AG4MPMO6HZBI3WHDYIK5VUO6PX3Q,B0B3RXSXQF,5.0,1502817016288
AE45VWO2KSU5O5U545EY7P2WT54Q,B00LWM626Q,5.0,1469643221000
AHFSMI3BI3DZRFG5YQRQAWQFVOMQ,B07TD9XRJQ,5.0,1574677177480
AHTMNNXHDGX67WOGYLSFLQII7C4Q,B004QEKGPU,5.0,1520347322160
AH57EOLZT2WWW6YRHECMV4J5GIFQ,B07Z3NC4T9,5.0,1563664833359
AHTOPIIUVHLQALLVKKHEGF4RJ6IA,B08TMBTXMR,5.0,1669230411907
AGFYJBJCB4OZQQ5HU47SB2HDXMWA,B00XJFOHP2,5.0,1601671341784
AEHGBRLVDYQOVXAC7JR7FXK7ZZMQ,B08XKVMDTC,5.0,1568726595197
AFR3ACTCGDODI5HLSJ6XU73FKGPA,B093H9X531,5.0,1629139998609
AG73ZTC5N23NCJQTOBWQ43E64CIA,B08FVFSBY8,5.0,1440011902000
AFSFTCCBQ2BCZ2TI7X5KXA4BCJEQ,B0B1TW48DW,5.0,1627161614466
AG7SDGHVHVZB6W5UGKEFDSFOBEPA,B001OCXFIC,5.0,1547388889144
AFNQVPL4NWZOLU6LD6NS7BFBVWBQ,B077NVLKVM,5.0,1556654339631
AEO3FUFQBQK7ZUOEMA2SIJ4QBX3Q,B004FDCW90,5.0,1617577323884
AERWKZRE6BKISH6UI6NJLYXMEZ3Q,B0BHW8FGT9,4.0,1590598402042
AGFWMIIV2LANDC2UMXJOB2CDQI3A,B0BRT3LRNX,5.0,1486063902000
AETJC63M5EZQ7M4ZRDUZTSZYZV4Q,B07Q596R2N,5.0,1625631799089
AEO74ZAUIQOG45F7FWTOBXFPGMIQ,B0BWXLY2D4,5.0,1679260678615
AFKUS6RTYT7TEFE45JVEAYMIEIHA,B0757LYCNF,5.0,1557100896253
AF4ZL67UXEGWMS5YR3AOWRIXYGEA,B000BQKC1A,5.0,1635775556965
AG2ILD4WGTYLBNEXUHUACD6GIRFQ,B07BSYX834,5.0,1463204458000
AHCEJQDNZKRELILY4IGETDXCHNUA,B001EOV46K,5.0,1465821026000
AGIKRWCA6WPBECAHIFL3BNSYTVEA,B07QKWJ6SQ,5.0,1617312990259
AH7H5NUTEZXQCJBMX6MTSHEO4Y6Q,B07P6M34LT,4.0,1604943086864
AFPTMC64FI7NLNBV4MLWSHOB3LZA,B001525H96,1.0,1466605461000
AEYA7BGLGZ5GIBBL4UDH2IVJDRQA,B0B2CJY7C2,5.0,1369838873000
AFWKLH2YC7OM6W7QE2EKF4WAXCXQ,B000C0YACC,2.0,1527956438687
AH2TDQ3KHZBX3JCKSJUNDLMM6OVQ,B00496MAWC,5.0,1577586382035
AGTRK2LXKNZ5KQ65TVCPY2ZQ3WWQ,B07DNWQV6M,5.0,1509848626670
AGUIMBL6H2ELSZEP7BPHR4NN5ZXA,B07D7KPLVT,4.0,1556459525530
AFAJ2KQ5WSVFTJ53SMIYMPQCUPTQ,B01961IAGY,5.0,1476807906000
AFM3BWEKG7ASIT3XAILEOHUZCL6Q,B0BFWJTYML,5.0,1635011280969
AFAUH4AHBKBRT6UZKUPTRM3UVV3A,B074KWP2HJ,5.0,1627091154402
AFQGKZWZSAC7YSV3EOIXYLRMOYRA,B001CAB89E,5.0,1647215106902
AECCPRETWBPLFMLDXDMTZUW2Y6BQ,B087Z8L4QK,4.0,1629661570780
AEFNKJMLLOLZ3RNFJJLVC2KDIH4A,B085VKL1YQ,2.0,1433803072000
AFB5IF3PJGTEYNWRTXP2DGYISJDA,B001AGM3JY,5.0,1660169119117
AE74CO25CHSLGCDFFQE5VCJXHKKQ,B07H5CZ5PV,4.0,1600347009268
AFKY4U4CRJVTMPONYU67CSJVQNOA,B07F2LMGNG,5.0,1689130542374
AFKNW3KXG7DRKUHO53O7GFBOLQYA,B081YQBKC3,5.0,1657393241897
AEDAB33T3NQH2BENWH3YMTKXVBLA,B0BCGLRJ2Q,4.0,1636261178129
AFKNTZL4XIUWIHD4NIMEKWLEZXKQ,B00144AIAI,5.0,1489720898000
AFH7UEA52XKTNTQCU7J4R7OYGXWQ,B006YX9YZE,5.0,1649462251865
AFUKVJ2E57QZOKUOMA6BYHXTEWUQ,B00XIP14DG,5.0,1404880783000
AHEDGG7D52X2KPLDFJIVER3S45WA,B0752YTB29,5.0,1631382700837
AE4LWHIBYCREDXSNG3EOF3RLKKYA,B001CA22H6,5.0,1666502168277
AEJ2B334C5ROSMNZOYSNZWHYQZMQ,B01IB2S0D2,5.0,1616361345143
AHB626QQQ3PW5U6BFAXMMZ3GZMYQ,B088KDZXJ8,4.0,1403177283000
AGSIUSGJE4ZR2XVCR7O6OWYZREUA,B01INJXEDE,5.0,1589543313613
AHGDRL6JRIDXRP3UIDKJFMY77OUQ,B015YVL1RK,5.0,1621589397965
AHGMGI4LBM336GBVTQ32HHYLPXBQ,B0C61MQ3GZ,5.0,1503085159876
AF5BQSQEGUFWRJLIKZCJEI46PQ2Q,B07F119GBF,5.0,1546866225177
AEISGKNDGJ5MPKC2ZD2UMD4A3JGA,B07KPKLBCR,3.0,1609278507301
AH73Z74GEWRK34SIDSX3CN6IW23Q,B0B7XCMB5K,1.0,1539362862569
AHEAC3LXWUWYO3CJ3TC4KMVD6AWA,B0B36K3V27,5.0,1581738749250
AFVDG22W4UYGFYPUS4P5PGVZB4RQ,B08KVCTWFD,5.0,1536324833007
AF465J5JSRCROVQSNVN4TOYQPZGA,B07WDJL8JN,5.0,1616381346091
AFQGXG6GLT5KCT3R2ALOYKG7LNDQ,B08H7ZRMXS,5.0,1653836909103
AESV72UMVQQB35POPQMIAI5IFIGQ,B0BY1BCSLK,5.0,1597102208220
AF5FVMUWOUQROUZ224YJB4MEY24Q,B078NNK4JH,5.0,1632260432911
AFXWSWTGDV7FXXV2FEP74KV7BK2Q,B096Q7CPMG,5.0,1672484689362
AHJBQ4F2LGZTYTF2NAGFJUXRZQ2A,B07W6B987F,5.0,1611692267239
AHFTKAIYXB242HVPHFJQ5FK4LR6A,B011U1NU90,4.0,1554429508330
AGY3G7NUFTVKFZ3GT6UZJ56NODIQ,B09VCV83VF,5.0,1592536671085
AEYFHZF6GDNCHJO6ZLRP6INRFYDQ,B0187IOXJA,5.0,1516912320292
AHQYPLP4JYW4YKWQ34O2QMYZWBKA,B0006IX87S,5.0,1432747812000
AGTSG2LEEDRYWR6ZBADTAMQ5H2NQ,B014HB983M,5.0,1647558586932
AHXSZNSYECIOG4OHEYMEJDZJRLQA,B01N48J6ZS,5.0,1557694078067
AH6JCAZNGZCQ6QRFEKWRRJ6UJUSQ,B07XDGS64R,5.0,1587129969191
AFW2RSAW5W3UQBWEZBKDVQXFCVBQ,B0BCFDCJ7J,5.0,1581524493931
AEMDSHLFUENKIB3YWPXO46OJ4CCQ,B084RQ11TK,5.0,1554459015175
AH6EY363BWASQBARHCLIACWZSERA,B06XHDYTGL,4.0,1604619020453
AHTT66FFTU4MWFB7IR3JJDP2ZWBA,B0049MRJ9U,1.0,1425116883000
AFUWHFBZZQNZODJEADUGGJJPKLKQ,B00AW78YEA,5.0,1453095228000
AHKO6XPHE6NNFRFGOJQ24UNG4PFA,B000C9L9Y0,5.0,1545095361464
AGKIC666YMH2TVCJATOOSEBWG5OQ,B072KP8Q2Q,2.0,1545516915084
AFSKYUK46LEPVYYE7Q73OJCXZ7OA,B017E24494,2.0,1497618596000
AGT3DGFGYB3SPEVU4O2ALKM5SDRA,B00IY2CZ6I,5.0,1530702570317
AGFX2YCYZT7KN5UEAIWMBLVZVEVA,B00BP2VDX0,5.0,1528974946904
AF4DY2RMOZIQ5XDY2W6MRI5ZM7VQ,B09PGY91S1,5.0,1385427556000
AFX7LW2G6R2HWOA2NGUKNBXDUBPA,B000EQA4V0,5.0,1610335396869
AGMHGU4HG2YONMCEO4ZYGEKLR47A,B09BZ83P5H,1.0,1625612216353
AF3WF5KCPKTT5ZDNTBSCLKPVCGLA,B0C9JT2KTR,5.0,1678342688893
AFDDOTQQRGF2OAQ2RO2C3S26RHEA,B001PNKFLA,4.0,1666200557169
AFWUQJF2IYETY2IN4XCCFEFWG75Q,B07D6291T9,5.0,1627597397889
AHPTOCTKRZD3VJFY3ENKMMRFETOQ,B000COCUF2,5.0,1484525209000
AHQI63XLU6CDVJ2TADKYM2MV2QCQ,B01NAEF560,5.0,1679197309096
AGLVXI65QTKOAT7OMCB636YPJUIQ,B00U4M2TVC,5.0,1566350674227
AFAKPBPM6T2W3BHJHJRL7M6QKBSQ,B01MCZWW3N,5.0,1507770567307
AH5WVRGPMW4YL75KBYVGSVV3XLWA,B07GXL18WP,5.0,1633035711579
AESC5USQ2656OQIRKSTQSYUEN3AA,B07DFDF7KZ,5.0,1413675471000
AFGO5YPUIVP3YSQAFGEQOAQ24CFA,B0BXKF7BC5,1.0,1602806783917
AFRAHCJ66SKE4FOM336UQELULVPA,B0C6VNQC6D,5.0,1469590858000
AEIWMT45XCESWK243IDSKO5Q7WVA,B00G0OSZB6,5.0,1609793548715
AGKIWP62MIXOBHLMMLXUVKVZQ2QQ,B09X2NH3T5,4.0,1655057436196
AHFVNKA4TOQHIKDA4IFDNVSFJMPQ,B000WJEORY,5.0,1407434837000
AG5H5QUAZZFGEGIXXXO5Y6EUCMBA,B003WLW4OE,4.0,1442249440000
AH5CEL6SXHFY5HNTLVVV7EWN5NUA,B0BX5W4GT8,3.0,1634983005926
AHASPHNDJX2GBRBQ37BU5LIR4SJQ,B000CIC37S,5.0,1531859517039
AHKDNQEHHHNQXRD77IVGDEGDF3BQ,B0115MQ5TG,5.0,1502143326487
AEMBN2POKAPQSR6BQMGAYS7RLD5Q,B016UG6PWE,1.0,1600376252018
AEB3IT2TJIC5U2HZTI47ZMGGMCEQ,B004WO165S,5.0,1552608204481
AEITXEJXVHQAPROEMCGGHU5D7L4A,B01N220P9O,1.0,1569119674445
AGYGVUXQPJIVLP4AJHVVHMI7CAGA,B007Y85G5K,5.0,1531698060131
AE7ZM6A6CUILJYCMF4MLAEQE25RA,B08L7SMWT5,1.0,1363973667000
AE5SJ2HDCCTGIWLCA6R52YILPSXQ,B07T7CSXRP,5.0,1665715462933
AGLGNYYW2O7EGCW6HNBJGQRTJHIQ,B0BCGLRJ2Q,5.0,1490702728000
AGV6R5SY3BRV66NJV4DFPWLBCAWA,B01MA21SNX,5.0,1526461119124
AEYWTRSZB3OSCOYEOWBGPD4T5BYQ,B01LGSX3C6,5.0,1631283604821
AGEOX65VRS7265DWPRGQWKNN4FHQ,B08KCQ8J3P,5.0,1644664409261
AH2RQGAXZ6GDCVZNV6TEEZ45HSMQ,B01H6SCGM8,2.0,1528155861559
AFZMX7ANFKVCC3DWDPQR2BSV2HIQ,B006OQ35GU,4.0,1555009886418
AEDGMQW6R73U5PS3ARQ624WFKUFA,B00BITKPPW,1.0,1560179396510
AFQ7M572Z5DKYVK27QLYVEUIJ7LQ,B0BBM8B8K4,5.0,1671733240816
AHTXRBGKLPTPOMCWUNXBMC4RT4FQ,B078XTV645,5.0,1631498449359
AH33AWSQDZA6VC6NWR3CLVCRX3UQ,B003YJJX9I,5.0,1565897782907
AHFREI2Y454S2RBGXRRZTIUEUAVQ,B0035BYQLA,5.0,1349196061000
AHA22ERP45FNLTREAWLWF3AQ7SXA,B0743N5RMT,5.0,1638837236961
AGSVICMBMYWWNQRWVGKAOMPMRI7A,B003B15KNW,5.0,1595014560434
AFF5YUXOLWKMEZ2EWY6WGUCBKWPA,B006Z58XM6,5.0,1367415771000
AGOAG4XKOVFZJADPYSNMRALEZOBA,B0B2DBGT7P,5.0,1592360795491
AG6N6SP533VGVQNYANL4PS2HVR4A,B003TYP48C,5.0,1566765187913
AG4AFQ2RC6MGWY2PL7QUCONDWZOA,B0751G6TMV,5.0,1621666975468
AHFCRPZCM2575OX3RSX3XBH4CHAA,B014P0C940,5.0,1571676150731
AEHT7O5TC7YL4UCL57PGQVMJBRBA,B0792TY4Q9,5.0,1544188807145
AEUC2DKZEXBLWVYTXULLTCP54J7A,B00G66V8K8,3.0,1644697659650
AH5GM2X3JQ27SYNJPKUKT6H5HWVA,B000EDQQD8,5.0,1536114414324
AGZPN6QUIO6RMDV6WS7A5WDOWXKQ,B0000UUU6Y,5.0,1678029654431
AFHSZTL3OSZR6CNBXL4XCBRLUADA,B00VC1L2WQ,4.0,1672832736242
AGDTJCJRPCSABU5Y2MAIR5SY55VQ,B06XPRLRPF,5.0,1628796382621
AEVHNKTCXTLYGC7LAUJIN6LJN2YA,B0186NTKP8,1.0,1490552411000
AGNRWQJ2GJTIDHQ2FWGWDWDGPQ3A,B08JZ8GH6N,4.0,1601938432583
AGQEAQBAXTOPOQMLICIMXVBHBD6A,B00IAGN4UY,5.0,1575226688385
AFLLIRM6AFVOVSE6TFTPPNRNJDOA,B0BZ8N5H5H,3.0,1616079679066
AF3SGKZNNYKM2HW3BDJCK2GSYLZQ,B0BMPPK464,4.0,1668463288597
AGBVBC4KVVVIS4JTFJY4C6C6FHUQ,B07B259KJ2,5.0,1593612264883
AHFVKRPHEN2BXWHNYP4JWUWMXK2A,B004BTGLB8,5.0,1559964094088
AEUJJBHHWKR3MFBCW6N5SUXS4HYQ,B000FQ25HU,5.0,1407001832000
AG7SJPQAYOHSDFCCI3WGMNJ7MBBA,B09VD9TY1M,5.0,1632842333731
AGETYCFTQYBME2GVP3IVZOKQJO3Q,B00LMZZNU4,5.0,1546089323860
AFPJ23NAX4ORRAFSWA3ZBT356SZA,B08DK3CDLC,5.0,1635966489715
AELCNN4745MWVG42HGR4NE6UHT6Q,B00GI9NP0O,5.0,1613007318950
AHYJFXW2XGEWMNJQKNU6XYCNN3EA,B0842Y5X2S,3.0,1599758340801
AHY2NGMMZ3OLVFVAKPFUIGQHLV4Q,B01AFLN370,2.0,1550700298518
AHCMQ4BJXZJ63GM63J7K2WQJORJQ,B00B9HFO0Y,5.0,1469278979000
AEOWIRBORYI5K6KZ3CTKBLWSDF6A,B008KNLMK6,5.0,1533429408182
AFXI5YANEO6XM4GEPPRFTGCNUL7A,B00EPLCP3U,4.0,1477503092000
AH6GJ5BA7QJHU57MYZEEFHBOBUIQ,B085Q3F423,1.0,1545327278426
AGG6GICQYNT3ADGCG3EUWCP6SRKQ,B07HMJDHY3,3.0,1601861477933
AFSG6IQ5DD3NCCVOC4M5E52E2SPQ,B07JDCW7S6,5.0,1522703147156
AFORBKODTBM5C72JHU54BPM2TDWQ,B013UQOZHY,5.0,1576071857903
AFIMTWC3IKSQTECCSQCHCLDXBEIA,B07RJT9619,5.0,1575774090633
AGEYBUILYKSRV5NKPX3QFAVGD5VA,B00062ZMMI,5.0,1571314886338
AEQZI6HHWPIKXNK6RGBHDUZLF6FA,B002D2X8XY,5.0,1496162859000
AHFJJKROGRECGKKVVLKPV2LWDPUA,B0B93M1PHS,5.0,1519407056385
AFDJSJVKE2SCBYSNJFLXEYPJKOCQ,B000NCRGBG,5.0,1577216721339
AH4CHLLDSLCUWJXMKDK2GNQP2MQQ,B077TJYZXP,5.0,1556001684809
